id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
0SuG9kyzGRpDqrCWtgD6Lq,acoustic,Give Me Love,Ed Sheeran,+,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,2011-09-09,https://p.scdn.co/mp3-preview/1750e0969080492c73f209a53fbc2a2ed4a46f98?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0SuG9kyzGRpDqrCWtgD6Lq,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068,0.11,Calm
54KFQB6N4pn926IUUYZGzK,acoustic,To Build A Home,"The Cinematic Orchestra,Patrick Watson",Ma Fleur,https://i.scdn.co/image/ab67616d0000b273e9101167efda432462dfec58,2007-05-07,https://p.scdn.co/mp3-preview/9f30342a6568f55c84205d27a66225dce393a978?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54KFQB6N4pn926IUUYZGzK,0.885,0.264,0.122,0.349,0.094,-15.399,0.0349,148.658,0.0735,Calm
1LiteNBpuy5ltDtESG1rmr,acoustic,Feel the Same,Joshua James,From the Top of Willamette Mountain,https://i.scdn.co/image/ab67616d0000b27316ba448474f64083cdbe3878,2012-11-27,,https://open.spotify.com/track/1LiteNBpuy5ltDtESG1rmr,0.747,0.346,0.562,0.237,0.148,-9.289,0.0442,141.354,0.261,Calm
1w3ybWVQiP47fu00GRlFHb,acoustic,Old Pine - Spotify - Rockfeedback Session,Ben Howard,Every Kingdom (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273ad5bfd61585db777e1886c95,2011-01-01,,https://open.spotify.com/track/1w3ybWVQiP47fu00GRlFHb,0.757,0.416,0.334,0.00452,0.682,-10.241,0.0317,145.929,0.3,Calm
7IByJvSqRFltGyiiIiL4wn,acoustic,Who You Love (feat. Katy Perry),"John Mayer,Katy Perry",Paradise Valley,https://i.scdn.co/image/ab67616d0000b2738e3ab1cbd76d15dc64450a13,2013-08-20,https://p.scdn.co/mp3-preview/f3c5f3bf5a4614af5422dd0858d7697614996f60?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7IByJvSqRFltGyiiIiL4wn,0.813,0.694,0.351,0.00165,0.097,-10.92,0.0382,145.907,0.691,Calm
2V2pxcEfn5zs79sE7qcewA,acoustic,Now And Forever,Richard Marx,Paid Vacation,https://i.scdn.co/image/ab67616d0000b2738a9a8d4d060c7f97ddc38884,1994-01-01,,https://open.spotify.com/track/2V2pxcEfn5zs79sE7qcewA,0.661,0.441,0.258,0.0,0.106,-11.227,0.0276,77.988,0.172,Calm
1DWbTRHEL2x9sZmdagh2Su,acoustic,Hometown Glory (Live at Hotel Cafe),Adele,19,https://i.scdn.co/image/ab67616d0000b2730a5d334a63fd4455ce83b38b,2008-01-28,,https://open.spotify.com/track/1DWbTRHEL2x9sZmdagh2Su,0.922,0.436,0.353,0.00525,0.191,-9.365,0.0312,119.133,0.181,Calm
5SdG78xwNRsjXmFGhm9Z8D,acoustic,Om du letar efter nån,Melissa Horn,Innan jag kände dig,https://i.scdn.co/image/ab67616d0000b273052277c22950c49fe7c34c97,2011-09-12,https://p.scdn.co/mp3-preview/716a7dc7657d9734d27df560f688d2d660ca7c2f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5SdG78xwNRsjXmFGhm9Z8D,0.81,0.556,0.284,9.54e-05,0.187,-15.177,0.0302,130.009,0.658,Calm
74XzT6sJuCIw0Py539SNQR,acoustic,"A Girl, a Boy, and a Graveyard",jeremy messersmith,The Reluctant Graveyard,https://i.scdn.co/image/ab67616d0000b273a5e55b82f0e25d6bb5ead042,2010-05-04,,https://open.spotify.com/track/74XzT6sJuCIw0Py539SNQR,0.77,0.347,0.136,7.47e-05,0.133,-13.677,0.0346,178.821,0.457,Calm
277Q2UaF8FeL7WNWQgzdlk,acoustic,Place To Be,Nick Drake,Pink Moon,https://i.scdn.co/image/ab67616d0000b273b0f83e4578acef71f7bc2066,1972-02-25,,https://open.spotify.com/track/277Q2UaF8FeL7WNWQgzdlk,0.89,0.347,0.234,0.278,0.111,-16.237,0.0358,54.455,0.432,Calm
